id,timestamp,year,jday,min,tp_sfc,humid,press,rain,ws10_avg,ws10_std,wd10_avg,wd10_std
110,2004-08-18 01:00:00,2004,231,60,20.2,41.87,908.74,0.0,2.8132999999999995,0.23591055272897157,169.1,1.683317161638491
110,2004-08-18 01:10:00,2004,231,70,20.07,42.63,908.74,0.0,3.2070999999999996,0.23121344155467155,169.25,1.6547008994578651
110,2004-08-18 01:20:00,2004,231,80,20.26,42.53,908.68,0.0,2.6576999999999997,0.166747347138651,172.85,1.2446388543580742
110,2004-08-18 01:30:00,2004,231,90,19.89,43.49,908.8,0.0,2.9974999999999996,0.29532703153547535,171.45,1.5945454280835725
110,2004-08-18 01:40:00,2004,231,100,19.92,43.09,908.86,0.0,3.701199999999999,0.4004502465975018,186.8,1.688543886179911
110,2004-08-18 01:50:00,2004,231,110,19.58,44.57,908.87,0.0,3.4003,0.24979771816411764,186.1,1.167317290009685
110,2004-08-18 02:00:00,2004,231,120,19.23,45.93,908.87,0.0,3.3738,0.24296538390844455,184.75,1.1916868576378048
110,2004-08-18 02:10:00,2004,231,130,19.25,46.12,908.75,0.0,2.973,0.22292848878308733,181.85,0.6743398747417108
110,2004-08-18 02:20:00,2004,231,140,19.28,45.76,908.76,0.0,3.2942,0.22810319302163806,182.75,1.65606133810181
110,2004-08-18 02:30:00,2004,231,150,18.89,47.34,908.7,0.0,3.3533,0.38759659727895196,186.2,1.3098332379013413
110,2004-08-18 02:40:00,2004,231,160,18.87,47.38,908.71,0.0,3.0352000000000006,0.20551334101058594,183.9,0.9949350900100635
110,2004-08-18 02:50:00,2004,231,170,18.91,46.85,908.71,0.0,3.0035999999999996,0.3038801664399234,180.60000000000002,0.9960071396442008
110,2004-08-18 03:00:00,2004,231,180,18.82,47.61,908.59,0.0,2.8740999999999994,0.21923272768655894,178.65,1.111998980814881
110,2004-08-18 03:10:00,2004,231,190,18.84,48.17,908.47,0.0,2.8750000000000004,0.15725139109082623,184.7,0.9643516244376611
110,2004-08-18 03:20:00,2004,231,200,18.65,49.12,908.35,0.0,3.0072,0.24267756385788938,183.25,1.604968982047109
110,2004-08-18 03:30:00,2004,231,210,18.94,48.66,908.28,0.0,2.8009999999999997,0.25747750710822614,181.3,0.8464211192492255
110,2004-08-18 03:40:00,2004,231,220,18.75,49.15,908.16,0.0,2.9058,0.26565089873742187,186.25,1.7298272746144336
110,2004-08-18 03:50:00,2004,231,230,18.66,50.47,908.04,0.0,2.6023,0.22624964088369295,181.5,1.5631435030447811
110,2004-08-18 04:00:00,2004,231,240,18.57,49.58,908.04,0.0,2.9263999999999997,0.20739666771136364,179.55,1.4147826531151544
110,2004-08-18 04:10:00,2004,231,250,18.76,49.78,907.87,0.0,2.8085999999999998,0.1829548821127463,178.75,0.816522000792249
110,2004-08-18 04:20:00,2004,231,260,18.71,49.62,907.75,0.0,2.6851000000000003,0.17988357345794534,180.35,3.0982839264484605
110,2004-08-18 04:30:00,2004,231,270,18.95,48.43,907.76,0.0,3.1363,0.2789137859626159,182.9,1.0734806782921928
110,2004-08-18 04:40:00,2004,231,280,18.96,49.16,907.58,0.0,3.2327,0.22543688449073473,179.14999999999998,2.0220711741512303
110,2004-08-18 04:50:00,2004,231,290,19.26,48.17,907.52,0.0,3.4438000000000004,0.2978820795773611,182.7,0.7772114041022988
110,2004-08-18 05:00:00,2004,231,300,19.29,48.2,907.4,0.0,3.3882,0.40978444198003516,180.35000000000002,1.5085147993970756
110,2004-08-18 05:10:00,2004,231,310,19.31,48.34,907.28,0.0,3.1129,0.38653200241233465,178.05,1.0906208272763218
110,2004-08-18 05:20:00,2004,231,320,18.91,50.08,907.23,0.0,3.2614999999999994,0.23836258561742069,179.25,1.718815874697203
110,2004-08-18 05:30:00,2004,231,330,19.31,48.11,907.17,0.0,2.8260000000000005,0.17081699108825346,178.5,1.245948139637709
110,2004-08-18 05:40:00,2004,231,340,19.01,49.95,907.06,0.0,2.8327999999999998,0.38798705591237914,176.65,1.3870379150469456
110,2004-08-18 05:50:00,2004,231,350,19.31,48.44,907.0,0.0,2.9073,0.27102236480080805,175.0,1.2205093699854261
110,2004-08-18 06:00:00,2004,231,360,19.04,49.95,906.94,0.0,3.0265999999999997,0.17350132884537553,178.5,1.7616017364256251
110,2004-08-18 06:10:00,2004,231,370,18.93,51.2,906.94,0.0,3.0144,0.22362031313019046,177.85,1.6645311151592608
110,2004-08-18 06:20:00,2004,231,380,18.89,50.91,906.94,0.0,2.7695999999999996,0.21235829261991274,178.25,0.672424345186877
110,2004-08-18 06:30:00,2004,231,390,18.73,51.07,906.94,0.0,2.8051,0.1436797751173693,171.3,1.3929963906789011
110,2004-08-18 06:40:00,2004,231,400,18.76,51.14,906.94,0.0,2.8252,0.1645632603793042,172.55,1.6049535680372682
110,2004-08-18 06:50:00,2004,231,410,18.1,52.32,907.0,0.0,2.3840999999999997,0.1632547089673067,169.35000000000002,2.13056222105288
110,2004-08-18 07:00:00,2004,231,420,18.12,52.22,906.94,0.0,2.4489,0.2237277363225222,183.0,1.3708368733490257
110,2004-08-18 07:10:00,2004,231,430,17.88,53.31,906.94,0.0,2.4672,0.318391024440772,183.2,1.3213151066687732
110,2004-08-18 07:20:00,2004,231,440,17.93,52.75,906.88,0.0,2.8516,0.20283118322607321,183.5,1.308390109171488
110,2004-08-18 07:30:00,2004,231,450,17.79,51.7,906.94,0.0,2.6642,0.28849948969721867,174.95,0.8946215897735137
110,2004-08-18 07:40:00,2004,231,460,17.91,52.29,906.88,0.0,2.5815000000000006,0.24380057879796388,174.1,1.2189665978469906
110,2004-08-18 07:50:00,2004,231,470,17.85,51.44,906.88,0.0,2.5016000000000007,0.3186513943341704,167.75,2.745497730628982
110,2004-08-18 08:00:00,2004,231,480,17.82,51.43,907.07,0.0,2.4520999999999997,0.3027329039121965,175.55,1.7264719356086977
110,2004-08-18 08:10:00,2004,231,490,17.46,54.76,907.13,0.0,2.6867,0.29043570717113987,181.39999999999998,1.1023000448557048
110,2004-08-18 08:20:00,2004,231,500,17.87,54.24,907.26,0.0,2.72,0.20483055327649613,175.65,1.05001185707591
110,2004-08-18 08:30:00,2004,231,510,17.74,55.09,907.39,0.0,2.6932,0.3638830092824402,181.55,1.5386323075308725
110,2004-08-18 08:40:00,2004,231,520,17.38,57.99,907.51,0.0,2.9707,0.27538984488660195,178.89999999999998,1.245479363315364
110,2004-08-18 08:50:00,2004,231,530,17.49,57.0,907.57,0.0,3.3015,0.18916967692171657,174.75,1.080857560766758
110,2004-08-18 09:00:00,2004,231,540,17.37,58.19,907.69,0.0,3.1273000000000004,0.1996363638663504,171.55,1.552862908022183
110,2004-08-18 09:10:00,2004,231,550,17.2,59.14,907.82,0.0,2.6496999999999997,0.28359597630745337,178.1,1.14549445898073
110,2004-08-18 09:20:00,2004,231,560,16.69,57.73,907.94,0.0,2.4749,0.35013440276556673,181.7,1.3677359394269053
110,2004-08-18 09:30:00,2004,231,570,16.97,60.13,907.94,0.0,3.1211,0.40086918065623356,185.3,0.935247923161435
110,2004-08-18 09:40:00,2004,231,580,16.74,59.01,908.07,0.0,3.2176,0.31595998340155534,185.15,0.7101244022470056
110,2004-08-18 09:50:00,2004,231,590,17.44,57.93,908.13,0.0,2.9039,0.3660037795797561,182.4,1.5674370056454157
110,2004-08-18 10:00:00,2004,231,600,17.57,58.09,908.32,0.0,2.6834000000000002,0.2197145623050254,190.8,1.2348027282840686
110,2004-08-18 10:10:00,2004,231,610,18.46,58.69,908.45,0.0,2.1401,0.2769000822599292,184.55,1.5442075601708756
110,2004-08-18 10:20:00,2004,231,620,18.49,55.46,908.57,0.0,2.2408,0.11917755195039398,175.35,2.4244347244942137
110,2004-08-18 10:30:00,2004,231,630,18.73,54.18,908.69,0.0,2.7919,0.46828729311063827,165.55,2.9408704380392776
110,2004-08-18 10:40:00,2004,231,640,18.79,52.23,908.81,0.0,2.3924999999999996,0.4163823696769326,167.0,2.329454156377984
110,2004-08-18 10:50:00,2004,231,650,19.09,51.38,908.98,0.0,2.4029,0.40909614463540916,161.75,3.069560410076842
110,2004-08-18 11:00:00,2004,231,660,19.65,50.85,909.05,0.0,2.9789000000000003,0.41273247994312257,156.0,3.9742965401299495
110,2004-08-18 11:10:00,2004,231,670,19.4,48.61,909.15,0.0,3.0026,0.7810964089022562,150.8,2.6027069327486294
110,2004-08-18 11:20:00,2004,231,680,19.74,48.37,909.32,0.0,3.3367999999999993,0.4965858547231397,145.6,4.251019905073762
110,2004-08-18 11:30:00,2004,231,690,19.99,48.74,909.31,0.0,3.4224000000000006,0.5561041469205407,146.55,3.060850281285324
110,2004-08-18 11:40:00,2004,231,700,20.21,47.15,909.43,0.0,3.1321999999999997,0.5363389889902758,137.55,4.016075266282299
110,2004-08-18 11:50:00,2004,231,710,20.67,47.55,909.59,0.0,3.5405,0.4339480895734472,135.2,4.871630081970054
110,2004-08-18 12:00:00,2004,231,720,21.07,46.49,909.69,0.0,3.4885999999999995,0.48111680263505413,132.25,2.142482837996867
110,2004-08-18 12:10:00,2004,231,730,21.91,44.94,909.74,0.0,3.8461000000000007,0.3413582184939064,128.85,3.820914497865661
110,2004-08-18 12:20:00,2004,231,740,21.82,43.98,909.8,0.0,3.6785000000000005,0.5887214489420649,115.35,3.0516836172840716
110,2004-08-18 12:30:00,2004,231,750,22.06,42.7,909.9,0.0,3.6829,0.7906078463224776,138.10000000000002,3.6505227936100693
110,2004-08-18 12:40:00,2004,231,760,22.63,40.36,909.89,0.0,3.6722,0.7297964404163976,121.3,3.105732334463698
110,2004-08-18 12:50:00,2004,231,770,23.38,37.26,909.87,0.0,3.1485999999999996,1.0393420140753582,118.5,6.53714069418393
110,2004-08-18 13:00:00,2004,231,780,23.87,38.71,909.85,0.0,2.9762,0.7827445730675279,120.65,4.04641847811123
110,2004-08-18 13:10:00,2004,231,790,23.75,38.25,909.89,0.0,3.4058,0.8160879309921886,129.45,5.665370439982034
110,2004-08-18 13:20:00,2004,231,800,23.71,35.32,909.88,0.0,2.2831,1.0503312123114097,117.3,6.662372033376034
110,2004-08-18 13:30:00,2004,231,810,24.03,33.74,909.7,0.0,3.0273000000000003,0.790853273369972,115.3,5.42356004852901
110,2004-08-18 13:40:00,2004,231,820,24.21,33.24,909.56,0.0,2.4375999999999998,0.9385182411061007,132.8,8.937733058344394
110,2004-08-18 13:50:00,2004,231,830,25.43,32.55,909.49,0.0,2.7266999999999997,1.1113769287589959,135.15,18.796707158436025
110,2004-08-18 14:00:00,2004,231,840,24.93,32.12,909.36,0.0,2.3399,1.08736648733432,133.4,7.800490084318778
110,2004-08-18 14:10:00,2004,231,850,26.16,32.15,909.23,0.0,2.5835999999999997,0.822843741072521,82.35,13.892734152146662
110,2004-08-18 14:20:00,2004,231,860,25.73,31.33,909.1,0.0,2.5683999999999996,0.39229841249289354,104.4,5.861484832740286
110,2004-08-18 14:30:00,2004,231,870,25.45,30.31,908.98,0.0,3.3244999999999996,1.0326309709776393,31.229999999999997,3.4471973946639287
110,2004-08-18 14:40:00,2004,231,880,25.48,29.52,908.8,0.0,2.1582,1.2117822319945848,19.475,18.90555348421316
110,2004-08-18 14:50:00,2004,231,890,26.78,27.31,908.67,0.0,2.2159999999999997,1.066010214668592,29.765,16.18696943737977
110,2004-08-18 15:00:00,2004,231,900,25.44,28.33,908.61,0.0,1.0751,0.4247073371419691,284.05,7.509809378406353
110,2004-08-18 15:10:00,2004,231,910,25.96,28.07,908.41,0.0,1.6285,0.4942907938540721,65.13,22.796315126206984
110,2004-08-18 15:20:00,2004,231,920,26.55,27.77,908.29,0.0,2.3366,0.533632874216389,86.75,4.979645346586219
110,2004-08-18 15:30:00,2004,231,930,26.26,26.69,908.11,0.0,2.9396999999999998,0.3488540127649704,86.75,3.620076886844624
110,2004-08-18 15:40:00,2004,231,940,27.4,24.51,907.99,0.0,2.5768,0.43308372298103176,35.225,4.189126665812603
110,2004-08-18 15:50:00,2004,231,950,26.92,26.22,907.87,0.0,2.3203,0.6677449696137324,29.085,4.650061409391398
110,2004-08-18 16:00:00,2004,231,960,26.22,27.05,907.74,0.0,1.3533000000000002,0.6185452556873533,268.1,10.036763316815724
110,2004-08-18 16:10:00,2004,231,970,26.53,25.14,907.56,0.0,2.6118,1.033365891960184,222.2,16.82646146863789
110,2004-08-18 16:20:00,2004,231,980,27.31,24.32,907.38,0.0,1.3255,0.7882512642270583,262.2,13.818989993644415
110,2004-08-18 16:30:00,2004,231,990,27.1,23.23,907.32,0.0,2.1258,0.8145133243572849,40.480000000000004,7.948907223288269
110,2004-08-18 16:40:00,2004,231,1000,26.84,24.41,907.08,0.0,2.0232,0.896412950474154,59.254999999999995,18.856673472392856
110,2004-08-18 16:50:00,2004,231,1010,27.28,23.69,907.02,0.0,1.4215999999999998,0.7242521353475981,66.5,6.220922046699436
110,2004-08-18 17:00:00,2004,231,1020,27.55,23.56,906.83,0.0,0.9215,0.5325509365309575,213.0,26.227947265803667
110,2004-08-18 17:10:00,2004,231,1030,27.81,23.99,906.65,0.0,2.3225000000000002,0.8011906764310227,40.394999999999996,5.154154311491522
110,2004-08-18 17:20:00,2004,231,1040,27.15,23.76,906.41,0.0,2.7098000000000004,0.5926448814893752,58.230000000000004,9.790707669349885
110,2004-08-18 17:30:00,2004,231,1050,28.31,23.69,906.29,0.0,1.9671999999999994,0.6344971412246251,64.36500000000001,6.286211454003472
110,2004-08-18 17:40:00,2004,231,1060,28.5,23.53,906.23,0.0,2.5037000000000007,0.7907661615308424,99.35,7.386052095372437
110,2004-08-18 17:50:00,2004,231,1070,29.07,22.37,906.17,0.0,2.157,1.2553841377575763,343.9,5.559410921031912
110,2004-08-18 18:00:00,2004,231,1080,27.95,20.73,906.11,0.0,0.9075999999999999,0.5848441767779783,301.4,5.204814971628567
110,2004-08-18 18:10:00,2004,231,1090,28.82,20.37,906.1,0.0,1.0003,0.7165773665294085,244.95,24.082695545188088
110,2004-08-18 18:20:00,2004,231,1100,28.12,21.95,906.05,0.0,1.6336,0.38529330818654683,110.8,6.18775457388758
110,2004-08-18 18:30:00,2004,231,1110,28.89,20.83,905.92,0.0,1.9469999999999998,0.5849195576221478,28.805,6.382754156492496
110,2004-08-18 18:40:00,2004,231,1120,27.92,21.75,905.99,0.0,2.4453000000000005,0.9826815975799192,88.25,9.861211041809781
110,2004-08-18 18:50:00,2004,231,1130,28.86,19.45,905.98,0.0,1.9652,0.3852626232700091,88.1,3.4547865426905258
110,2004-08-18 19:00:00,2004,231,1140,28.12,20.7,906.04,0.0,0.881,0.1897097197767626,180.9,5.913625585600315
110,2004-08-18 19:10:00,2004,231,1150,28.08,20.8,906.05,0.0,1.1599,0.2608722335209752,117.6,4.068574810531187
110,2004-08-18 19:20:00,2004,231,1160,28.6,20.5,906.04,0.0,0.6640999999999999,0.46034804465993145,80.7,15.301250059681035
110,2004-08-18 19:30:00,2004,231,1170,29.17,19.91,906.05,0.0,2.1149999999999998,0.5780205686459416,188.24,7.373108080495406
110,2004-08-18 19:40:00,2004,231,1180,28.38,20.96,905.99,0.0,1.5757,0.42247972995425737,174.825,5.681151874595698
110,2004-08-18 19:50:00,2004,231,1190,28.04,22.14,906.05,0.0,0.8301000000000001,0.2410216449477792,41.845,8.664516993013645
110,2004-08-18 20:00:00,2004,231,1200,27.98,21.85,906.05,0.0,0.5146000000000001,0.30634591921914384,51.480000000000004,3.280694601249355
110,2004-08-18 20:10:00,2004,231,1210,28.0,21.52,906.11,0.0,0.9994,0.19810838784194212,21.759999999999998,4.368751354792351
110,2004-08-18 20:20:00,2004,231,1220,27.86,22.37,906.29,0.0,1.0429999999999997,0.18478696442720785,180.075,5.423786214444665
110,2004-08-18 20:30:00,2004,231,1230,27.56,24.51,906.41,0.0,0.8156000000000001,0.27808160273160426,353.05,1.1911846764181167
110,2004-08-18 20:40:00,2004,231,1240,27.59,23.33,906.41,0.0,0.21230000000000002,0.3050963600059642,353.3,21.717576599253526
110,2004-08-18 20:50:00,2004,231,1250,24.99,32.94,906.47,0.0,0.7236,0.2982106637932319,244.1,1.901290348392083
110,2004-08-18 21:00:00,2004,231,1260,23.77,37.94,906.47,0.0,0.8213000000000001,0.22186685196306366,256.35,1.6299382265049869
110,2004-08-18 21:10:00,2004,231,1270,22.98,37.71,906.53,0.0,1.2570999999999999,0.5454183817136263,209.9,4.944500896057266
110,2004-08-18 21:20:00,2004,231,1280,23.94,32.48,906.65,0.0,1.6172999999999997,0.23778470654494718,165.64999999999998,4.828935143716699
110,2004-08-18 21:30:00,2004,231,1290,23.7,34.45,906.9,0.0,0.8549,0.3613322416957679,149.4,3.2803819577739555
110,2004-08-18 21:40:00,2004,231,1300,21.92,37.25,907.09,0.0,0.27380000000000004,0.3309410152210746,153.5,3.0949683627892974
110,2004-08-18 21:50:00,2004,231,1310,21.21,41.17,907.16,0.0,0.6147,0.28442341285094264,181.3,4.499581481772623
110,2004-08-18 22:00:00,2004,231,1320,22.3,37.84,907.22,0.0,1.1595,0.1912149750063176,157.75,3.373492091125884
110,2004-08-18 22:10:00,2004,231,1330,22.69,35.37,907.28,0.0,1.1022,0.24397713918407282,156.10000000000002,2.737336061047513
110,2004-08-18 22:20:00,2004,231,1340,22.33,36.07,907.35,0.0,0.8212999999999999,0.32700290518587133,144.10000000000002,4.212022390992506
110,2004-08-18 22:30:00,2004,231,1350,20.92,40.77,907.48,0.0,0.6377,0.0688493524539871,170.55,4.576386779497069
110,2004-08-18 22:40:00,2004,231,1360,21.63,41.83,907.55,0.0,0.6455,0.13633964940544624,164.1,6.797687270927763
110,2004-08-18 22:50:00,2004,231,1370,21.75,40.71,907.62,0.0,0.8735999999999999,0.1500867897066375,150.0,3.1636187454664424
110,2004-08-18 23:00:00,2004,231,1380,22.43,39.13,907.69,0.0,1.1037000000000001,0.14171101266701572,168.15,4.619605958424497
110,2004-08-18 23:10:00,2004,231,1390,22.24,41.21,907.76,0.0,1.1953,0.2020660233136135,176.95,1.7483690463464008
110,2004-08-18 23:20:00,2004,231,1400,21.33,41.8,907.88,0.0,1.9487,0.24765210814096997,171.0,3.1586696584339284
110,2004-08-18 23:30:00,2004,231,1410,21.67,38.84,908.01,0.0,1.3050000000000002,0.21652713455823497,172.35,1.8414310890053842
110,2004-08-18 23:40:00,2004,231,1420,21.09,40.95,908.14,0.0,1.7485,0.33072991666581614,199.2,3.3556374539306573
110,2004-08-18 23:50:00,2004,231,1430,20.91,41.51,908.21,0.0,1.5962,0.1646523610520056,175.9,1.3229637771139298
110,2004-08-19 00:00:00,2004,232,0,21.98,38.31,908.33,0.0,2.1344000000000003,0.11049705878438584,175.15,0.739298195738514
110,2004-08-19 00:10:00,2004,232,10,21.75,38.68,908.41,0.0,2.1418999999999997,0.1484471099228424,167.89999999999998,2.5403900925295355
110,2004-08-19 00:20:00,2004,232,20,21.58,39.7,908.48,0.0,2.5909000000000004,0.2618826921437238,188.0,1.2076328728365902
110,2004-08-19 00:30:00,2004,232,30,21.43,41.02,908.42,0.0,2.5614,0.16921596982685894,187.95,0.5481447902800053
110,2004-08-19 00:40:00,2004,232,40,21.87,39.83,908.48,0.0,2.8098,0.22202492352586597,182.64999999999998,1.8904586774407717
110,2004-08-19 00:50:00,2004,232,50,23.33,39.17,908.55,0.0,3.0435000000000003,0.19445722180240854,184.35,1.2627828000095658
110,2004-08-19 01:00:00,2004,232,60,22.84,41.78,908.62,0.0,2.6665,0.0658251049710097,183.3,0.7599108500343971
110,2004-08-19 01:10:00,2004,232,70,22.55,43.03,908.5,0.0,2.7588,0.17362846668805354,183.8,1.0744321962992565
110,2004-08-19 01:20:00,2004,232,80,23.03,41.81,908.44,0.0,2.9043,0.1634122598419918,184.6,1.1893384949439565
110,2004-08-19 01:30:00,2004,232,90,22.74,42.3,908.56,0.0,3.1081,0.24913068859536353,182.95,0.9262861089078015
110,2004-08-19 01:40:00,2004,232,100,22.82,41.15,908.63,0.0,3.2536,0.18551981026294728,183.3,0.748686026760662
110,2004-08-19 01:50:00,2004,232,110,22.68,42.86,908.81,0.0,2.8988000000000005,0.21545445509949948,177.95,0.5986661098735353
110,2004-08-19 02:00:00,2004,232,120,22.71,42.77,908.82,0.0,2.8548,0.22925328060175415,176.3,0.8451290565483013
110,2004-08-19 02:10:00,2004,232,130,22.51,42.73,908.88,0.0,2.7341,0.14894327779393074,183.95,1.2195665714598043
110,2004-08-19 02:20:00,2004,232,140,22.37,44.64,908.82,0.0,2.4795000000000003,0.25695276262811867,182.65,1.2877632848383969
110,2004-08-19 02:30:00,2004,232,150,22.07,44.54,908.82,0.0,2.3767000000000005,0.2693993524697324,181.39999999999998,1.3053153897302625
110,2004-08-19 02:40:00,2004,232,160,22.49,42.24,908.94,0.0,1.3758000000000004,0.31031625445306243,170.25,5.637662763356225
110,2004-08-19 02:50:00,2004,232,170,19.3,50.63,909.07,0.0,0.9869999999999999,0.5502145036256314,257.65,3.2345559612822696
110,2004-08-19 03:00:00,2004,232,180,19.74,50.47,909.0,0.0,2.1603000000000003,0.14918299724387724,185.35000000000002,0.7616878115226883
110,2004-08-19 03:10:00,2004,232,190,21.06,45.63,908.94,0.0,2.3669000000000002,0.28138326965980853,194.8,0.5162320752874191
110,2004-08-19 03:20:00,2004,232,200,20.63,47.08,908.88,0.0,2.0853,0.512080082712764,210.10000000000002,2.1588134318030665
110,2004-08-19 03:30:00,2004,232,210,19.6,52.41,908.95,0.0,2.6587000000000005,0.17725314603069184,201.8,0.6447627987614256
110,2004-08-19 03:40:00,2004,232,220,20.62,47.97,908.77,0.0,2.7196,0.25997444318838553,202.85000000000002,0.30840492862468993
110,2004-08-19 03:50:00,2004,232,230,20.55,47.51,908.65,0.0,1.6026,0.745548746450112,198.8,9.19383553378144
110,2004-08-19 04:00:00,2004,232,240,19.06,53.86,908.65,0.0,0.7777000000000001,0.2356277902870448,105.75,7.921671411738533
110,2004-08-19 04:10:00,2004,232,250,17.93,60.51,908.53,0.0,0.34700000000000003,0.2322532143061868,95.55000000000001,1.3377123133668665
110,2004-08-19 04:20:00,2004,232,260,16.15,63.21,908.47,0.0,0.45280000000000004,0.31379179225863907,43.235,9.301998604839953
110,2004-08-19 04:30:00,2004,232,270,16.03,64.96,908.6,0.0,0.3731,0.4260880060373548,17.77,20.40335949489147
110,2004-08-19 04:40:00,2004,232,280,16.58,63.08,908.66,0.0,0.3646,0.3508387410509596,202.3,25.591709050002894
110,2004-08-19 04:50:00,2004,232,290,16.1,66.15,908.43,0.0,1.0578,0.1222518347965016,128.5,2.049872787380828
110,2004-08-19 05:00:00,2004,232,300,15.99,67.01,908.44,0.0,1.0261999999999998,0.6653386439333815,137.65,3.0592762924151415
110,2004-08-19 05:10:00,2004,232,310,14.87,71.4,908.26,0.0,0.9692999999999999,0.5073688226746124,113.85,1.892977868626866
110,2004-08-19 05:20:00,2004,232,320,15.43,68.03,908.15,0.0,1.4378,0.4235796658638529,129.5,4.393182426593885
110,2004-08-19 05:30:00,2004,232,330,14.99,70.0,908.15,0.0,0.6071,0.6081817071310915,185.75,26.872091407670933
110,2004-08-19 05:40:00,2004,232,340,15.43,68.95,908.1,0.0,1.0939999999999999,0.892465747864371,185.55,12.830251238555089
110,2004-08-19 05:50:00,2004,232,350,15.17,68.26,907.98,0.0,0.4502999999999999,0.4733828729944128,164.9,14.976521397025264
110,2004-08-19 06:00:00,2004,232,360,14.18,74.7,908.06,0.0,0.8011999999999999,0.26429814814166047,134.7,8.335044744264357
110,2004-08-19 06:10:00,2004,232,370,14.04,74.9,908.06,0.0,0.6143,0.34815100491341716,134.45,4.324989294784439
110,2004-08-19 06:20:00,2004,232,380,14.95,71.5,907.95,0.0,0.4888,0.42959096824770415,174.65,8.104745605713564
110,2004-08-19 06:30:00,2004,232,390,14.57,73.4,907.9,0.0,1.8201,0.40305705413612225,185.5,9.35410188336884
110,2004-08-19 06:40:00,2004,232,400,14.97,69.29,907.84,0.0,0.3406,0.42626600980034884,313.8,9.937125638511146
110,2004-08-19 06:50:00,2004,232,410,14.68,70.8,907.85,0.0,1.6375,0.6038535970470545,184.0,1.2742052032541697
110,2004-08-19 07:00:00,2004,232,420,19.15,49.73,907.92,0.0,1.5212000000000003,0.972589533153632,175.05,10.501085544414497
110,2004-08-19 07:10:00,2004,232,430,15.82,62.12,907.99,0.0,0.9362999999999999,0.40620083976060695,172.0,2.7887795737761545
110,2004-08-19 07:20:00,2004,232,440,14.48,67.82,908.05,0.0,0.8774000000000001,0.5599117390763972,199.6,5.413011234259747
110,2004-08-19 07:30:00,2004,232,450,17.73,53.46,908.12,0.0,1.7904000000000004,0.30815876139130327,178.15,1.4577689231607778
110,2004-08-19 07:40:00,2004,232,460,18.79,49.44,908.18,0.0,2.4288000000000003,0.1488121858809508,175.3,0.8400343974438719
110,2004-08-19 07:50:00,2004,232,470,18.61,51.65,908.19,0.0,1.9405000000000001,0.3866862782382869,182.14999999999998,1.4805308207231322
110,2004-08-19 08:00:00,2004,232,480,17.95,55.01,908.13,0.0,2.1244000000000005,0.14682203891484116,185.05,0.738747017290463
110,2004-08-19 08:10:00,2004,232,490,18.87,51.68,908.19,0.0,1.9194,0.3956949442296285,179.8,1.2049671088180514
110,2004-08-19 08:20:00,2004,232,500,19.08,52.21,908.32,0.0,2.3167,0.11052807587014078,187.95,1.1150167362969141
110,2004-08-19 08:30:00,2004,232,510,18.84,52.31,908.19,0.0,2.7357000000000005,0.18987367145318254,203.2,1.0176914452710004
110,2004-08-19 08:40:00,2004,232,520,18.74,53.69,908.32,0.0,2.6891,0.18495552017835115,186.15,1.4676051694285261
110,2004-08-19 08:50:00,2004,232,530,19.99,49.21,908.44,0.0,2.1220999999999997,0.2803959303873323,177.14999999999998,3.1639437082364292
110,2004-08-19 09:00:00,2004,232,540,19.25,52.18,908.68,0.0,2.454,0.3031570916574808,193.85,1.298241122099863
110,2004-08-19 09:10:00,2004,232,550,18.93,54.71,908.8,0.0,2.9691000000000005,0.23879905546062957,196.45,1.3415362835197566
110,2004-08-19 09:20:00,2004,232,560,18.45,51.22,908.98,0.0,2.4761,0.17557426412268465,187.55,0.9769916637879316
110,2004-08-19 09:30:00,2004,232,570,19.58,49.51,909.1,0.0,2.634,0.11091137603209736,177.6,1.1608617728030994
110,2004-08-19 09:40:00,2004,232,580,19.48,48.65,909.1,0.0,2.3956,0.22890376434941678,176.9,2.073596931260589
110,2004-08-19 09:50:00,2004,232,590,19.81,48.75,909.21,0.0,2.886,0.2561154253673743,175.95,1.325916911256341
110,2004-08-19 10:00:00,2004,232,600,19.56,48.75,909.39,0.0,2.8749000000000002,0.41213736922428057,179.14999999999998,1.7542674951228057
110,2004-08-19 10:10:00,2004,232,610,19.77,49.6,909.5,0.0,3.122,0.21419928415691172,180.85000000000002,1.2920423109686978
110,2004-08-19 10:20:00,2004,232,620,20.13,45.78,909.62,0.0,2.9486999999999997,0.49295752577906976,178.45,1.76709499524565
110,2004-08-19 10:30:00,2004,232,630,20.26,48.05,909.68,0.0,2.5202,0.3894137474032812,169.45,0.8338158603006359
110,2004-08-19 10:40:00,2004,232,640,20.43,46.51,909.8,0.0,2.9711000000000003,0.3586194051885338,171.45,2.673532662976086
110,2004-08-19 10:50:00,2004,232,650,20.7,46.73,909.84,0.0,2.8644,0.4903590974423179,165.64999999999998,2.290311963224418
110,2004-08-19 11:00:00,2004,232,660,20.67,45.19,909.84,0.0,2.5824,0.4654739997512693,159.7,2.5395878930776674
110,2004-08-19 11:10:00,2004,232,670,21.05,43.7,909.95,0.0,3.4265999999999996,0.3925025689937158,159.3,1.9599308377820102
110,2004-08-19 11:20:00,2004,232,680,21.18,42.22,910.0,0.0,2.9598999999999998,0.33125030817595724,157.14999999999998,1.6051891546550587
